Ticker,Year,Year_Open,Year_High,Year_Low,Year_Close,Year_Volume,Stock_CAGR,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_CAGR,Outperformed?,Interest Rate (Federal Funds Effective Rate),CPI,UnemploymentRate,GDPGrowthRate,GICS Sector,GICS Sub-Industry,Founded,Gender,CEO Transition,Tenure Bucket,HQ_US_State_or_Country,Salary_Bucket
ROP,2016,186.3800048828125,189.44000244140625,155.7899932861328,183.0800018310547,147639800,-0.017705778330849964,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,0,0.34,1.3,4.9,1.8,Information Technology,Electronic Equipment & Instruments,1981,M,0.0,10+ years,Florida,"(20000000, 25000000]"
ROP,2017,184.82000732421875,267.8299865722656,183.74000549316406,259.0,107576800,0.4013634332653808,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,1,0.65,2.1,4.4,2.5,Information Technology,Electronic Equipment & Instruments,1981,M,0.0,10+ years,Florida,"(20000000, 25000000]"
ROP,2018,260.44000244140625,312.6499938964844,245.58999633789062,266.5199890136719,117320300,0.023345056501577588,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Information Technology,Electronic Equipment & Instruments,1981,M,1.0,<= 2 years,Florida,"(20000000, 25000000]"
ROP,2019,262.8999938964844,385.510009765625,257.8900146484375,354.2300109863281,115970700,0.3473945196278876,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,1,2.4,1.8,3.7,2.5,Information Technology,Electronic Equipment & Instruments,1981,M,0.0,<= 2 years,Florida,"(20000000, 25000000]"
ROP,2020,353.92999267578125,455.7200012207031,240.0,431.0899963378906,140180900,0.21800922571936998,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,1,1.55,1.2,8.1,-2.2,Information Technology,Electronic Equipment & Instruments,1981,M,0.0,<= 2 years,Florida,"(20000000, 25000000]"
ROP,2021,429.9200134277344,505.0,365.2300109863281,491.8599853515625,113001400,0.144073246160334,3764.61,4808.93,3662.71,4766.18,0.266048807180558,0,0.09,4.7,5.4,5.8,Information Technology,Electronic Equipment & Instruments,1981,M,0.0,2 to 5 years,Florida,"(20000000, 25000000]"
ROP,2022,491.0199890136719,492.3500061035156,356.2200012207031,432.0899963378906,136735600,-0.12001546575355493,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Information Technology,Electronic Equipment & Instruments,1981,M,0.0,2 to 5 years,Florida,"(20000000, 25000000]"
ROP,2023,435.80999755859375,551.9099731445312,416.7799987792969,545.1699829101562,128747000,0.25093500829305615,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,1,4.33,3.2,3.5,2.5,Information Technology,Electronic Equipment & Instruments,1981,M,0.0,2 to 5 years,Florida,"(20000000, 25000000]"
ROST,2015,47.41999816894531,56.68000030517578,43.470001220703125,53.810001373291016,684095500,0.1347533414400346,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,1,0.11,0.1,5.3,2.9,Consumer Discretionary,Apparel Retail,1982,F,0.0,5 to 10 years,California,"(10000000, 15000000]"
ROST,2016,53.0,69.80999755859375,50.41999816894531,65.5999984741211,722072100,0.2377358202664357,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,1,0.34,1.3,4.9,1.8,Consumer Discretionary,Apparel Retail,1982,F,0.0,<= 2 years,California,"(10000000, 15000000]"
ROST,2017,66.0199966430664,81.4800033569336,52.849998474121094,80.25,731597800,0.21554080703559175,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,1,0.65,2.1,4.4,2.5,Consumer Discretionary,Apparel Retail,1982,F,0.0,2 to 5 years,California,"(10000000, 15000000]"
ROST,2018,80.86000061035156,104.3499984741211,73.76000213623047,83.19999694824219,717405800,0.02893886124446876,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Consumer Discretionary,Apparel Retail,1982,F,0.0,2 to 5 years,California,"(10000000, 15000000]"
ROST,2019,81.80000305175781,117.58000183105469,81.80000305175781,116.41999816894531,529560200,0.4232273083814213,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,1,2.4,1.8,3.7,2.5,Consumer Discretionary,Apparel Retail,1982,F,0.0,2 to 5 years,California,"(10000000, 15000000]"
ROST,2020,116.4800033569336,124.16000366210938,56.29999923706055,122.80999755859375,699006900,0.0543440420607042,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Consumer Discretionary,Apparel Retail,1982,F,0.0,5 to 10 years,California,"(10000000, 15000000]"
ROST,2021,122.54000091552734,134.22000122070312,103.62000274658203,114.27999877929688,488753000,-0.06740657805221073,3764.61,4808.93,3662.71,4766.18,0.266048807180558,0,0.09,4.7,5.4,5.8,Consumer Discretionary,Apparel Retail,1982,F,0.0,5 to 10 years,California,"(10000000, 15000000]"
ROST,2022,113.25,120.38999938964844,69.23999786376953,116.06999969482422,769955800,0.024900659556946758,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Consumer Discretionary,Apparel Retail,1982,F,0.0,5 to 10 years,California,"(10000000, 15000000]"
ROST,2023,116.62999725341797,139.22000122070312,99.0,138.38999938964844,574093900,0.18657294562864069,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Consumer Discretionary,Apparel Retail,1982,F,0.0,5 to 10 years,California,"(10000000, 15000000]"
RSG,2015,40.27000045776367,45.349998474121094,38.95000076293945,43.9900016784668,386033200,0.09237648816529731,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,1,0.11,0.1,5.3,2.9,Industrials,Environmental & Facilities Services,2008,M,0.0,5 to 10 years,Arizona,"(5000000, 10000000]"
RSG,2016,43.41999816894531,58.0,41.81999969482422,57.04999923706055,375755900,0.3139106780954135,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,1,0.34,1.3,4.9,1.8,Industrials,Environmental & Facilities Services,2008,M,0.0,2 to 5 years,Arizona,"(5000000, 10000000]"
RSG,2017,57.11000061035156,68.0,56.16999816894531,67.61000061035156,290091700,0.18385571507237564,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,0,0.65,2.1,4.4,2.5,Industrials,Environmental & Facilities Services,2008,M,0.0,5 to 10 years,Arizona,"(5000000, 10000000]"
RSG,2018,67.56999969482422,78.54000091552734,60.2599983215332,72.08999633789062,395412400,0.06689354245198609,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Industrials,Environmental & Facilities Services,2008,M,0.0,5 to 10 years,Arizona,"(5000000, 10000000]"
RSG,2019,71.37000274658203,90.62000274658203,70.41999816894531,89.62999725341797,275648200,0.2558497100199484,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,0,2.4,1.8,3.7,2.5,Industrials,Environmental & Facilities Services,2008,M,0.0,5 to 10 years,Arizona,"(5000000, 10000000]"
RSG,2020,89.72000122070312,103.79000091552734,65.37000274658203,96.30000305175781,331113300,0.07333929716372256,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Industrials,Environmental & Facilities Services,2008,M,0.0,5 to 10 years,Arizona,"(5000000, 10000000]"
RSG,2021,96.18000030517578,145.97999572753906,88.62000274658203,139.4499969482422,278300300,0.4498855947782514,3764.61,4808.93,3662.71,4766.18,0.266048807180558,1,0.09,4.7,5.4,5.8,Industrials,Environmental & Facilities Services,2008,M,1.0,<= 2 years,Arizona,"(5000000, 10000000]"
RSG,2022,139.19000244140625,149.1699981689453,113.56999969482422,128.99000549316406,309808200,-0.07328110330722926,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Industrials,Environmental & Facilities Services,2008,M,0.0,<= 2 years,Arizona,"(5000000, 10000000]"
RSG,2023,129.67999267578125,167.1699981689453,120.58000183105469,164.91000366210938,307434500,0.2716688230728719,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,1,4.33,3.2,3.5,2.5,Industrials,Environmental & Facilities Services,2008,M,0.0,<= 2 years,Arizona,"(5000000, 10000000]"
RTX,2015,72.4606704711914,78.31969451904297,53.80742645263672,60.459407806396484,1813579578,-0.16562450480728486,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,0,0.11,0.1,5.3,2.9,Industrials,Aerospace & Defense,1922,M,0.0,2 to 5 years,Massachusetts,"(20000000, 25000000]"
RTX,2016,59.43989944458008,70.28948974609375,52.47954559326172,68.98678588867188,1740791467,0.160614108255567,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,1,0.34,1.3,4.9,1.8,Industrials,Aerospace & Defense,1922,M,0.0,<= 2 years,Massachusetts,"(20000000, 25000000]"
RTX,2017,69.47136688232422,80.86217498779297,67.24354553222656,80.28319549560547,1212463739,0.15562999691074353,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,0,0.65,2.1,4.4,2.5,Industrials,Aerospace & Defense,1922,M,0.0,2 to 5 years,Massachusetts,"(20000000, 25000000]"
RTX,2018,80.49087524414062,90.7174301147461,63.234737396240234,67.01069641113281,1842428663,-0.16747462109363898,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,0,1.41,2.4,3.9,3.0,Industrials,Aerospace & Defense,1922,M,0.0,2 to 5 years,Massachusetts,"(20000000, 25000000]"
RTX,2019,66.17998504638672,95.07237243652344,64.96538543701172,94.24795532226562,1350333644,0.4241156938341035,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,1,2.4,1.8,3.7,2.5,Industrials,Aerospace & Defense,1922,M,0.0,2 to 5 years,Massachusetts,"(20000000, 25000000]"
RTX,2020,94.23536682128906,99.71051025390625,43.43612289428711,71.51000213623047,2623051981,-0.24115536928036474,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Industrials,Aerospace & Defense,1922,M,1.0,<= 2 years,Massachusetts,"(20000000, 25000000]"
RTX,2021,71.37999725341797,92.31999969482422,65.0199966430664,86.05999755859375,1464107500,0.2056598608859268,3764.61,4808.93,3662.71,4766.18,0.266048807180558,0,0.09,4.7,5.4,5.8,Industrials,Aerospace & Defense,1922,M,0.0,<= 2 years,Massachusetts,"(20000000, 25000000]"
RTX,2022,86.08000183105469,106.0199966430664,80.2699966430664,100.91999816894531,1318403000,0.1723977233064704,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Industrials,Aerospace & Defense,1922,M,0.0,<= 2 years,Massachusetts,"(20000000, 25000000]"
RTX,2023,100.98999786376953,104.91000366210938,68.55999755859375,84.13999938964844,1695098900,-0.1668481912124694,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Industrials,Aerospace & Defense,1922,M,0.0,2 to 5 years,Massachusetts,"(20000000, 25000000]"
RVTY,2015,43.970001220703125,54.52000045776367,41.70000076293945,53.56999969482422,195987700,0.21833063924503526,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,1,0.11,0.1,5.3,2.9,Health Care,Health Care Equipment,1937,M,0.0,2 to 5 years,Massachusetts,"(5000000, 10000000]"
RVTY,2016,52.790000915527344,57.279998779296875,39.5,52.150001525878906,179850200,-0.012123496468062989,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,0,0.34,1.3,4.9,1.8,Health Care,Health Care Equipment,1937,M,0.0,5 to 10 years,Massachusetts,"(5000000, 10000000]"
RVTY,2017,52.349998474121094,74.12000274658203,50.59000015258789,73.12000274658203,157569200,0.39675271972984794,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,1,0.65,2.1,4.4,2.5,Health Care,Health Care Equipment,1937,M,0.0,5 to 10 years,Massachusetts,"(5000000, 10000000]"
RVTY,2018,73.70999908447266,98.33000183105469,70.73999786376953,78.55000305175781,163217800,0.06566278696786365,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Health Care,Health Care Equipment,1937,M,0.0,5 to 10 years,Massachusetts,"(5000000, 10000000]"
RVTY,2019,77.41000366210938,103.0,72.16000366210938,97.0999984741211,172857900,0.2543598227686117,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,0,2.4,1.8,3.7,2.5,Health Care,Health Care Equipment,1937,M,1.0,<= 2 years,Massachusetts,"(5000000, 10000000]"
RVTY,2020,98.25,149.9499969482422,62.90999984741211,143.5,227878400,0.4605597964376591,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,1,1.55,1.2,8.1,-2.2,Health Care,Health Care Equipment,1937,M,0.0,<= 2 years,Massachusetts,"(5000000, 10000000]"
RVTY,2021,144.1300048828125,203.16000366210938,119.94999694824219,201.05999755859375,218021800,0.39499056925772824,3764.61,4808.93,3662.71,4766.18,0.266048807180558,1,0.09,4.7,5.4,5.8,Health Care,Health Care Equipment,1937,M,0.0,<= 2 years,Massachusetts,"(5000000, 10000000]"
RVTY,2022,199.42999267578125,201.0500030517578,113.45999908447266,140.22000122070312,202962900,-0.296896122096025,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,0,0.08,8.0,3.6,1.9,Health Care,Health Care Equipment,1937,M,0.0,2 to 5 years,Massachusetts,"(5000000, 10000000]"
RVTY,2023,141.91000366210938,145.35000610351562,79.5,109.30999755859375,204757600,-0.22972310099531046,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Health Care,Health Care Equipment,1937,M,0.0,2 to 5 years,Massachusetts,"(5000000, 10000000]"
SBAC,2015,111.30999755859375,128.47000122070312,100.12000274658203,105.06999969482422,249798400,-0.05605963525859203,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,0,0.11,0.1,5.3,2.9,Real Estate,Telecom Tower REITs,1989,M,0.0,2 to 5 years,Florida,"(10000000, 15000000]"
SBAC,2016,104.62000274658203,118.56999969482422,82.80000305175781,103.26000213623047,279918100,-0.012999431988602095,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,0,0.34,1.3,4.9,1.8,Real Estate,Telecom Tower REITs,1989,M,0.0,10+ years,Florida,"(10000000, 15000000]"
SBAC,2017,105.25,173.97000122070312,102.05999755859375,163.36000061035156,295124100,0.5521140200508463,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,1,0.65,2.1,4.4,2.5,Real Estate,Telecom Tower REITs,1989,M,0.0,10+ years,Florida,"(10000000, 15000000]"
SBAC,2018,163.0800018310547,177.6699981689453,146.1300048828125,161.88999938964844,239505900,-0.007297047020143221,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Real Estate,Telecom Tower REITs,1989,M,0.0,10+ years,Florida,"(10000000, 15000000]"
SBAC,2019,160.10000610351562,270.4200134277344,158.07000732421875,240.99000549316406,162703000,0.5052466977255923,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,1,2.4,1.8,3.7,2.5,Real Estate,Telecom Tower REITs,1989,M,0.0,10+ years,Florida,"(10000000, 15000000]"
SBAC,2020,241.14999389648438,328.3699951171875,205.1999969482422,282.1300048828125,182709000,0.16993577451185482,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,1,1.55,1.2,8.1,-2.2,Real Estate,Telecom Tower REITs,1989,M,0.0,10+ years,Florida,"(10000000, 15000000]"
SBAC,2021,283.1000061035156,391.1499938964844,232.8800048828125,389.0199890136719,154796400,0.374143343788649,3764.61,4808.93,3662.71,4766.18,0.266048807180558,1,0.09,4.7,5.4,5.8,Real Estate,Telecom Tower REITs,1989,M,0.0,10+ years,Florida,"(10000000, 15000000]"
SBAC,2022,388.0799865722656,389.0199890136719,236.1999969482422,280.30999755859375,172229200,-0.2777004554281587,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,0,0.08,8.0,3.6,1.9,Real Estate,Telecom Tower REITs,1989,M,0.0,10+ years,Florida,"(10000000, 15000000]"
SBAC,2023,282.6300048828125,312.3399963378906,185.22999572753906,253.69000244140625,208630500,-0.10239536475755895,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Real Estate,Telecom Tower REITs,1989,M,0.0,10+ years,Florida,"(10000000, 15000000]"
SBUX,2015,41.064998626708984,64.0,39.279998779296875,60.029998779296875,2179385800,0.4618288271475288,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,1,0.11,0.1,5.3,2.9,Consumer Discretionary,Restaurants,1971,M,0.0,10+ years,Washington,"(0, 5000000]"
SBUX,2016,58.77000045776367,61.790000915527344,50.84000015258789,55.52000045776367,2343655900,-0.05530032286345965,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,0,0.34,1.3,4.9,1.8,Consumer Discretionary,Restaurants,1971,M,0.0,5 to 10 years,Washington,"(0, 5000000]"
SBUX,2017,55.90999984741211,64.87000274658203,52.58000183105469,57.43000030517578,2333269200,0.0271865580739048,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,0,0.65,2.1,4.4,2.5,Consumer Discretionary,Restaurants,1971,M,1.0,<= 2 years,Washington,"(0, 5000000]"
SBUX,2018,57.95000076293945,68.9800033569336,47.369998931884766,64.4000015258789,2818289200,0.11130285898226244,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Consumer Discretionary,Restaurants,1971,M,0.0,<= 2 years,Washington,"(0, 5000000]"
SBUX,2019,63.68000030517578,99.72000122070312,61.400001525878906,87.91999816894531,2015168300,0.38065323096110837,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,1,2.4,1.8,3.7,2.5,Consumer Discretionary,Restaurants,1971,M,0.0,<= 2 years,Washington,"(0, 5000000]"
SBUX,2020,88.12000274658203,107.13999938964844,50.02000045776367,106.9800033569336,2437613000,0.21402632799036203,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,1,1.55,1.2,8.1,-2.2,Consumer Discretionary,Restaurants,1971,M,0.0,2 to 5 years,Washington,"(0, 5000000]"
SBUX,2021,107.66000366210938,126.31999969482422,95.91999816894531,116.97000122070312,1536130400,0.0864759171643088,3764.61,4808.93,3662.71,4766.18,0.266048807180558,0,0.09,4.7,5.4,5.8,Consumer Discretionary,Restaurants,1971,M,0.0,2 to 5 years,Washington,"(0, 5000000]"
SBUX,2022,116.47000122070312,117.80000305175781,68.38999938964844,99.19999694824219,2201729500,-0.14827856178807275,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Consumer Discretionary,Restaurants,1971,M,1.0,<= 2 years,Washington,"(0, 5000000]"
SBUX,2023,100.55999755859375,115.4800033569336,89.20999908447266,96.01000213623047,1640299600,-0.04524657451102376,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Consumer Discretionary,Restaurants,1971,M,1.0,<= 2 years,Washington,"(0, 5000000]"
SCHW,2015,30.40999984741211,35.720001220703125,25.43000030517578,32.93000030517578,2079921500,0.08286749327222132,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,1,0.11,0.1,5.3,2.9,Financials,Investment Banking & Brokerage,1971,M,0.0,<= 2 years,Texas,"(20000000, 25000000]"
SCHW,2016,31.950000762939453,40.58000183105469,21.510000228881836,39.470001220703125,2459786000,0.23536777083544025,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,1,0.34,1.3,4.9,1.8,Financials,Investment Banking & Brokerage,1971,M,0.0,5 to 10 years,Texas,"(20000000, 25000000]"
SCHW,2017,40.04999923706055,52.52000045776367,37.15999984741211,51.369998931884766,1757233600,0.28264668939991333,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,1,0.65,2.1,4.4,2.5,Financials,Investment Banking & Brokerage,1971,M,0.0,5 to 10 years,Texas,"(20000000, 25000000]"
SCHW,2018,51.54999923706055,60.220001220703125,37.83000183105469,41.529998779296875,1785873300,-0.1943744055491673,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,0,1.41,2.4,3.9,3.0,Financials,Investment Banking & Brokerage,1971,M,0.0,5 to 10 years,Texas,"(20000000, 25000000]"
SCHW,2019,40.70000076293945,51.650001525878906,34.58000183105469,47.560001373291016,2142271900,0.16855038038717018,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,0,2.4,1.8,3.7,2.5,Financials,Investment Banking & Brokerage,1971,M,0.0,10+ years,Texas,"(20000000, 25000000]"
SCHW,2020,47.7599983215332,53.33000183105469,28.0,53.040000915527344,2905103000,0.11055282201744943,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Financials,Investment Banking & Brokerage,1971,M,0.0,10+ years,Texas,"(20000000, 25000000]"
SCHW,2021,53.220001220703125,86.43000030517578,50.77000045776367,84.0999984741211,1701759800,0.5802329301977793,3764.61,4808.93,3662.71,4766.18,0.266048807180558,1,0.09,4.7,5.4,5.8,Financials,Investment Banking & Brokerage,1971,M,0.0,10+ years,Texas,"(20000000, 25000000]"
SCHW,2022,84.56999969482422,96.23999786376953,59.349998474121094,83.26000213623047,2010453800,-0.015490097709837447,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Financials,Investment Banking & Brokerage,1971,M,0.0,10+ years,Texas,"(20000000, 25000000]"
SCHW,2023,83.56999969482422,86.62999725341797,45.0,68.80000305175781,3720312500,-0.17673802437480635,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Financials,Investment Banking & Brokerage,1971,M,0.0,10+ years,Texas,"(20000000, 25000000]"
SHW,2015,87.3933334350586,98.11666870117188,72.75666809082031,86.53333282470703,586330800,-0.009840574521517986,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,0,0.11,0.1,5.3,2.9,Materials,Specialty Chemicals,1866,M,0.0,10+ years,Ohio,"(10000000, 15000000]"
