Ticker,Year,GICS Sector,GICS Sub-Industry,Founded,Gender,CEO Transition,Tenure Bucket,HQ_US_State_or_Country,Salary_Bucket
ROST,2021,Consumer Discretionary,Apparel Retail,1982,F,0,5 to 10 years,California,"(10000000, 15000000]"
ROST,2022,Consumer Discretionary,Apparel Retail,1982,F,0,5 to 10 years,California,"(10000000, 15000000]"
ROST,2023,Consumer Discretionary,Apparel Retail,1982,F,0,5 to 10 years,California,"(10000000, 15000000]"
RSG,2015,Industrials,Environmental & Facilities Services,2008,M,0,5 to 10 years,Arizona,"(5000000, 10000000]"
RSG,2016,Industrials,Environmental & Facilities Services,2008,M,0,2 to 5 years,Arizona,"(5000000, 10000000]"
RSG,2017,Industrials,Environmental & Facilities Services,2008,M,0,5 to 10 years,Arizona,"(5000000, 10000000]"
RSG,2018,Industrials,Environmental & Facilities Services,2008,M,0,5 to 10 years,Arizona,"(5000000, 10000000]"
RSG,2019,Industrials,Environmental & Facilities Services,2008,M,0,5 to 10 years,Arizona,"(5000000, 10000000]"
RSG,2020,Industrials,Environmental & Facilities Services,2008,M,0,5 to 10 years,Arizona,"(5000000, 10000000]"
RSG,2021,Industrials,Environmental & Facilities Services,2008,M,1,<= 2 years,Arizona,"(5000000, 10000000]"
RSG,2022,Industrials,Environmental & Facilities Services,2008,M,0,<= 2 years,Arizona,"(5000000, 10000000]"
RSG,2023,Industrials,Environmental & Facilities Services,2008,M,0,<= 2 years,Arizona,"(5000000, 10000000]"
RTX,2015,Industrials,Aerospace & Defense,1922,M,0,2 to 5 years,Massachusetts,"(20000000, 25000000]"
RTX,2016,Industrials,Aerospace & Defense,1922,M,0,<= 2 years,Massachusetts,"(20000000, 25000000]"
RTX,2017,Industrials,Aerospace & Defense,1922,M,0,2 to 5 years,Massachusetts,"(20000000, 25000000]"
RTX,2018,Industrials,Aerospace & Defense,1922,M,0,2 to 5 years,Massachusetts,"(20000000, 25000000]"
RTX,2019,Industrials,Aerospace & Defense,1922,M,0,2 to 5 years,Massachusetts,"(20000000, 25000000]"
RTX,2020,Industrials,Aerospace & Defense,1922,M,1,<= 2 years,Massachusetts,"(20000000, 25000000]"
RTX,2021,Industrials,Aerospace & Defense,1922,M,0,<= 2 years,Massachusetts,"(20000000, 25000000]"
RTX,2022,Industrials,Aerospace & Defense,1922,M,0,<= 2 years,Massachusetts,"(20000000, 25000000]"
RTX,2023,Industrials,Aerospace & Defense,1922,M,0,2 to 5 years,Massachusetts,"(20000000, 25000000]"
RVTY,2015,Health Care,Health Care Equipment,1937,M,0,2 to 5 years,Massachusetts,"(5000000, 10000000]"
RVTY,2016,Health Care,Health Care Equipment,1937,M,0,5 to 10 years,Massachusetts,"(5000000, 10000000]"
RVTY,2017,Health Care,Health Care Equipment,1937,M,0,5 to 10 years,Massachusetts,"(5000000, 10000000]"
RVTY,2018,Health Care,Health Care Equipment,1937,M,0,5 to 10 years,Massachusetts,"(5000000, 10000000]"
RVTY,2019,Health Care,Health Care Equipment,1937,M,1,<= 2 years,Massachusetts,"(5000000, 10000000]"
RVTY,2020,Health Care,Health Care Equipment,1937,M,0,<= 2 years,Massachusetts,"(5000000, 10000000]"
RVTY,2021,Health Care,Health Care Equipment,1937,M,0,<= 2 years,Massachusetts,"(5000000, 10000000]"
RVTY,2022,Health Care,Health Care Equipment,1937,M,0,2 to 5 years,Massachusetts,"(5000000, 10000000]"
RVTY,2023,Health Care,Health Care Equipment,1937,M,0,2 to 5 years,Massachusetts,"(5000000, 10000000]"
SBAC,2015,Real Estate,Telecom Tower REITs,1989,M,0,2 to 5 years,Florida,"(10000000, 15000000]"
SBAC,2016,Real Estate,Telecom Tower REITs,1989,M,0,10+ years,Florida,"(10000000, 15000000]"
SBAC,2017,Real Estate,Telecom Tower REITs,1989,M,0,10+ years,Florida,"(10000000, 15000000]"
SBAC,2018,Real Estate,Telecom Tower REITs,1989,M,0,10+ years,Florida,"(10000000, 15000000]"
SBAC,2019,Real Estate,Telecom Tower REITs,1989,M,0,10+ years,Florida,"(10000000, 15000000]"
SBAC,2020,Real Estate,Telecom Tower REITs,1989,M,0,10+ years,Florida,"(10000000, 15000000]"
SBAC,2021,Real Estate,Telecom Tower REITs,1989,M,0,10+ years,Florida,"(10000000, 15000000]"
SBAC,2022,Real Estate,Telecom Tower REITs,1989,M,0,10+ years,Florida,"(10000000, 15000000]"
SBAC,2023,Real Estate,Telecom Tower REITs,1989,M,0,10+ years,Florida,"(10000000, 15000000]"
SBUX,2015,Consumer Discretionary,Restaurants,1971,M,0,10+ years,Washington,"(0, 5000000]"
SBUX,2016,Consumer Discretionary,Restaurants,1971,M,0,5 to 10 years,Washington,"(0, 5000000]"
SBUX,2017,Consumer Discretionary,Restaurants,1971,M,1,<= 2 years,Washington,"(0, 5000000]"
SBUX,2018,Consumer Discretionary,Restaurants,1971,M,0,<= 2 years,Washington,"(0, 5000000]"
SBUX,2019,Consumer Discretionary,Restaurants,1971,M,0,<= 2 years,Washington,"(0, 5000000]"
SBUX,2020,Consumer Discretionary,Restaurants,1971,M,0,2 to 5 years,Washington,"(0, 5000000]"
SBUX,2021,Consumer Discretionary,Restaurants,1971,M,0,2 to 5 years,Washington,"(0, 5000000]"
SBUX,2022,Consumer Discretionary,Restaurants,1971,M,1,<= 2 years,Washington,"(0, 5000000]"
SBUX,2023,Consumer Discretionary,Restaurants,1971,M,1,<= 2 years,Washington,"(0, 5000000]"
SCHW,2015,Financials,Investment Banking & Brokerage,1971,M,0,<= 2 years,Texas,"(20000000, 25000000]"
SCHW,2016,Financials,Investment Banking & Brokerage,1971,M,0,5 to 10 years,Texas,"(20000000, 25000000]"
SCHW,2017,Financials,Investment Banking & Brokerage,1971,M,0,5 to 10 years,Texas,"(20000000, 25000000]"
SCHW,2018,Financials,Investment Banking & Brokerage,1971,M,0,5 to 10 years,Texas,"(20000000, 25000000]"
SCHW,2019,Financials,Investment Banking & Brokerage,1971,M,0,10+ years,Texas,"(20000000, 25000000]"
SCHW,2020,Financials,Investment Banking & Brokerage,1971,M,0,10+ years,Texas,"(20000000, 25000000]"
SCHW,2021,Financials,Investment Banking & Brokerage,1971,M,0,10+ years,Texas,"(20000000, 25000000]"
SCHW,2022,Financials,Investment Banking & Brokerage,1971,M,0,10+ years,Texas,"(20000000, 25000000]"
SCHW,2023,Financials,Investment Banking & Brokerage,1971,M,0,10+ years,Texas,"(20000000, 25000000]"
SHW,2015,Materials,Specialty Chemicals,1866,M,0,10+ years,Ohio,"(10000000, 15000000]"
SHW,2016,Materials,Specialty Chemicals,1866,M,1,<= 2 years,Ohio,"(10000000, 15000000]"
SHW,2017,Materials,Specialty Chemicals,1866,M,0,<= 2 years,Ohio,"(10000000, 15000000]"
SHW,2018,Materials,Specialty Chemicals,1866,M,0,<= 2 years,Ohio,"(10000000, 15000000]"
SHW,2019,Materials,Specialty Chemicals,1866,M,0,2 to 5 years,Ohio,"(10000000, 15000000]"
SHW,2020,Materials,Specialty Chemicals,1866,M,0,2 to 5 years,Ohio,"(10000000, 15000000]"
SHW,2021,Materials,Specialty Chemicals,1866,M,0,5 to 10 years,Ohio,"(10000000, 15000000]"
SHW,2022,Materials,Specialty Chemicals,1866,M,0,5 to 10 years,Ohio,"(10000000, 15000000]"
SHW,2023,Materials,Specialty Chemicals,1866,M,0,5 to 10 years,Ohio,"(10000000, 15000000]"
SJM,2015,Consumer Staples,Packaged Foods & Meats,1897,M,0,5 to 10 years,Ohio,"(10000000, 15000000]"
SJM,2016,Consumer Staples,Packaged Foods & Meats,1897,M,1,<= 2 years,Ohio,"(10000000, 15000000]"
SJM,2017,Consumer Staples,Packaged Foods & Meats,1897,M,0,<= 2 years,Ohio,"(10000000, 15000000]"
SJM,2018,Consumer Staples,Packaged Foods & Meats,1897,M,0,<= 2 years,Ohio,"(10000000, 15000000]"
SJM,2019,Consumer Staples,Packaged Foods & Meats,1897,M,0,2 to 5 years,Ohio,"(10000000, 15000000]"
SJM,2020,Consumer Staples,Packaged Foods & Meats,1897,M,0,2 to 5 years,Ohio,"(10000000, 15000000]"
SJM,2021,Consumer Staples,Packaged Foods & Meats,1897,M,0,2 to 5 years,Ohio,"(10000000, 15000000]"
SJM,2022,Consumer Staples,Packaged Foods & Meats,1897,M,0,5 to 10 years,Ohio,"(10000000, 15000000]"
SJM,2023,Consumer Staples,Packaged Foods & Meats,1897,M,0,5 to 10 years,Ohio,"(10000000, 15000000]"
SLB,2015,Energy,Oil & Gas Equipment & Services,1926,M,0,5 to 10 years,Texas,"(15000000, 20000000]"
SLB,2016,Energy,Oil & Gas Equipment & Services,1926,M,0,2 to 5 years,Texas,"(15000000, 20000000]"
SLB,2017,Energy,Oil & Gas Equipment & Services,1926,M,0,5 to 10 years,Texas,"(15000000, 20000000]"
SLB,2018,Energy,Oil & Gas Equipment & Services,1926,M,0,5 to 10 years,Texas,"(15000000, 20000000]"
SLB,2019,Energy,Oil & Gas Equipment & Services,1926,M,1,<= 2 years,Texas,"(15000000, 20000000]"
SLB,2020,Energy,Oil & Gas Equipment & Services,1926,M,0,<= 2 years,Texas,"(15000000, 20000000]"
SLB,2021,Energy,Oil & Gas Equipment & Services,1926,M,0,<= 2 years,Texas,"(15000000, 20000000]"
SLB,2022,Energy,Oil & Gas Equipment & Services,1926,M,0,2 to 5 years,Texas,"(15000000, 20000000]"
SLB,2023,Energy,Oil & Gas Equipment & Services,1926,M,0,2 to 5 years,Texas,"(15000000, 20000000]"
SMCI,2015,Information Technology,"Technology Hardware, Storage & Peripherals",1993,M,0,2 to 5 years,California,"(5000000, 10000000]"
SMCI,2016,Information Technology,"Technology Hardware, Storage & Peripherals",1993,M,0,10+ years,California,"(5000000, 10000000]"
SMCI,2017,Information Technology,"Technology Hardware, Storage & Peripherals",1993,M,0,10+ years,California,"(5000000, 10000000]"
SMCI,2018,Information Technology,"Technology Hardware, Storage & Peripherals",1993,M,0,10+ years,California,"(5000000, 10000000]"
SMCI,2019,Information Technology,"Technology Hardware, Storage & Peripherals",1993,M,0,10+ years,California,"(5000000, 10000000]"
SMCI,2020,Information Technology,"Technology Hardware, Storage & Peripherals",1993,M,0,10+ years,California,"(5000000, 10000000]"
SMCI,2021,Information Technology,"Technology Hardware, Storage & Peripherals",1993,M,0,10+ years,California,"(5000000, 10000000]"
SMCI,2022,Information Technology,"Technology Hardware, Storage & Peripherals",1993,M,0,10+ years,California,"(5000000, 10000000]"
SMCI,2023,Information Technology,"Technology Hardware, Storage & Peripherals",1993,M,0,10+ years,California,"(5000000, 10000000]"
SNA,2015,Industrials,Industrial Machinery & Supplies & Components,1920,M,0,10+ years,Wisconsin,"(5000000, 10000000]"
SNA,2016,Industrials,Industrial Machinery & Supplies & Components,1920,M,0,5 to 10 years,Wisconsin,"(5000000, 10000000]"
SNA,2017,Industrials,Industrial Machinery & Supplies & Components,1920,M,0,5 to 10 years,Wisconsin,"(5000000, 10000000]"
SNA,2018,Industrials,Industrial Machinery & Supplies & Components,1920,M,0,10+ years,Wisconsin,"(5000000, 10000000]"
SNA,2019,Industrials,Industrial Machinery & Supplies & Components,1920,M,0,10+ years,Wisconsin,"(5000000, 10000000]"
SNA,2020,Industrials,Industrial Machinery & Supplies & Components,1920,M,0,10+ years,Wisconsin,"(5000000, 10000000]"
SNA,2021,Industrials,Industrial Machinery & Supplies & Components,1920,M,0,10+ years,Wisconsin,"(5000000, 10000000]"
SNA,2022,Industrials,Industrial Machinery & Supplies & Components,1920,M,0,10+ years,Wisconsin,"(5000000, 10000000]"
SNA,2023,Industrials,Industrial Machinery & Supplies & Components,1920,M,0,10+ years,Wisconsin,"(5000000, 10000000]"
SNPS,2015,Information Technology,Application Software,1986,M,0,10+ years,California,"(10000000, 15000000]"
SNPS,2016,Information Technology,Application Software,1986,M,0,10+ years,California,"(10000000, 15000000]"
SNPS,2017,Information Technology,Application Software,1986,M,0,10+ years,California,"(10000000, 15000000]"
SNPS,2018,Information Technology,Application Software,1986,M,0,10+ years,California,"(10000000, 15000000]"
SNPS,2019,Information Technology,Application Software,1986,M,0,10+ years,California,"(10000000, 15000000]"
SNPS,2020,Information Technology,Application Software,1986,M,0,10+ years,California,"(10000000, 15000000]"
SNPS,2021,Information Technology,Application Software,1986,M,0,10+ years,California,"(10000000, 15000000]"
SNPS,2022,Information Technology,Application Software,1986,M,0,10+ years,California,"(10000000, 15000000]"
SNPS,2023,Information Technology,Application Software,1986,M,0,10+ years,California,"(10000000, 15000000]"
SO,2015,Utilities,Electric Utilities,1945,M,0,10+ years,Georgia,"(20000000, 25000000]"
SO,2016,Utilities,Electric Utilities,1945,M,0,5 to 10 years,Georgia,"(20000000, 25000000]"
SO,2017,Utilities,Electric Utilities,1945,M,0,5 to 10 years,Georgia,"(20000000, 25000000]"
SO,2018,Utilities,Electric Utilities,1945,M,0,5 to 10 years,Georgia,"(20000000, 25000000]"
SO,2019,Utilities,Electric Utilities,1945,M,0,5 to 10 years,Georgia,"(20000000, 25000000]"
SO,2020,Utilities,Electric Utilities,1945,M,0,5 to 10 years,Georgia,"(20000000, 25000000]"
SO,2021,Utilities,Electric Utilities,1945,M,0,10+ years,Georgia,"(20000000, 25000000]"
SO,2022,Utilities,Electric Utilities,1945,M,0,10+ years,Georgia,"(20000000, 25000000]"
SO,2023,Utilities,Electric Utilities,1945,M,1,<= 2 years,Georgia,"(20000000, 25000000]"
SPG,2015,Real Estate,Retail REITs,2003,M,0,<= 2 years,Indiana,"(25000000, 50000000]"
SPG,2016,Real Estate,Retail REITs,2003,M,0,10+ years,Indiana,"(25000000, 50000000]"
SPG,2017,Real Estate,Retail REITs,2003,M,0,10+ years,Indiana,"(25000000, 50000000]"
SPG,2018,Real Estate,Retail REITs,2003,M,0,10+ years,Indiana,"(25000000, 50000000]"
SPG,2019,Real Estate,Retail REITs,2003,M,0,10+ years,Indiana,"(25000000, 50000000]"
SPG,2020,Real Estate,Retail REITs,2003,M,0,10+ years,Indiana,"(25000000, 50000000]"
SPG,2021,Real Estate,Retail REITs,2003,M,0,10+ years,Indiana,"(25000000, 50000000]"
SPG,2022,Real Estate,Retail REITs,2003,M,0,10+ years,Indiana,"(25000000, 50000000]"
SPG,2023,Real Estate,Retail REITs,2003,M,0,10+ years,Indiana,"(25000000, 50000000]"
SPGI,2015,Financials,Financial Exchanges & Data,1917,M,0,10+ years,New York,"(25000000, 50000000]"
SPGI,2016,Financials,Financial Exchanges & Data,1917,M,0,2 to 5 years,New York,"(25000000, 50000000]"
SPGI,2017,Financials,Financial Exchanges & Data,1917,M,0,2 to 5 years,New York,"(25000000, 50000000]"
SPGI,2018,Financials,Financial Exchanges & Data,1917,M,0,2 to 5 years,New York,"(25000000, 50000000]"
SPGI,2019,Financials,Financial Exchanges & Data,1917,M,0,5 to 10 years,New York,"(25000000, 50000000]"
SPGI,2020,Financials,Financial Exchanges & Data,1917,M,0,5 to 10 years,New York,"(25000000, 50000000]"
SPGI,2021,Financials,Financial Exchanges & Data,1917,M,0,5 to 10 years,New York,"(25000000, 50000000]"
SPGI,2022,Financials,Financial Exchanges & Data,1917,M,0,5 to 10 years,New York,"(25000000, 50000000]"
SPGI,2023,Financials,Financial Exchanges & Data,1917,M,0,5 to 10 years,New York,"(25000000, 50000000]"
SRE,2015,Utilities,Multi-Utilities,1998,F,0,10+ years,California,"(15000000, 20000000]"
SRE,2016,Utilities,Multi-Utilities,1998,F,0,2 to 5 years,California,"(15000000, 20000000]"
SRE,2017,Utilities,Multi-Utilities,1998,F,0,5 to 10 years,California,"(15000000, 20000000]"
SRE,2018,Utilities,Multi-Utilities,1998,M,1,<= 2 years,California,"(15000000, 20000000]"
SRE,2019,Utilities,Multi-Utilities,1998,M,0,<= 2 years,California,"(15000000, 20000000]"
SRE,2020,Utilities,Multi-Utilities,1998,M,0,<= 2 years,California,"(15000000, 20000000]"
SRE,2021,Utilities,Multi-Utilities,1998,M,0,2 to 5 years,California,"(15000000, 20000000]"
SRE,2022,Utilities,Multi-Utilities,1998,M,0,2 to 5 years,California,"(15000000, 20000000]"
SRE,2023,Utilities,Multi-Utilities,1998,M,0,2 to 5 years,California,"(15000000, 20000000]"
STE,2015,Health Care,Health Care Equipment,1985,M,0,5 to 10 years,Ireland,"(5000000, 10000000]"
STE,2016,Health Care,Health Care Equipment,1985,M,0,5 to 10 years,Ireland,"(5000000, 10000000]"
STE,2017,Health Care,Health Care Equipment,1985,M,0,5 to 10 years,Ireland,"(5000000, 10000000]"
STE,2018,Health Care,Health Care Equipment,1985,M,0,10+ years,Ireland,"(5000000, 10000000]"
STE,2019,Health Care,Health Care Equipment,1985,M,0,10+ years,Ireland,"(5000000, 10000000]"
STE,2020,Health Care,Health Care Equipment,1985,M,0,10+ years,Ireland,"(5000000, 10000000]"
STE,2021,Health Care,Health Care Equipment,1985,M,1,<= 2 years,Ireland,"(5000000, 10000000]"
STE,2022,Health Care,Health Care Equipment,1985,M,0,<= 2 years,Ireland,"(5000000, 10000000]"
STE,2023,Health Care,Health Care Equipment,1985,M,0,<= 2 years,Ireland,"(5000000, 10000000]"
STLD,2015,Materials,Steel,1993,M,0,2 to 5 years,Indiana,"(10000000, 15000000]"
STLD,2016,Materials,Steel,1993,M,0,2 to 5 years,Indiana,"(10000000, 15000000]"
STLD,2017,Materials,Steel,1993,M,0,5 to 10 years,Indiana,"(10000000, 15000000]"
STLD,2018,Materials,Steel,1993,M,0,5 to 10 years,Indiana,"(10000000, 15000000]"
STLD,2019,Materials,Steel,1993,M,0,5 to 10 years,Indiana,"(10000000, 15000000]"
STLD,2020,Materials,Steel,1993,M,0,5 to 10 years,Indiana,"(10000000, 15000000]"
STLD,2021,Materials,Steel,1993,M,0,5 to 10 years,Indiana,"(10000000, 15000000]"
STLD,2022,Materials,Steel,1993,M,0,10+ years,Indiana,"(10000000, 15000000]"
STLD,2023,Materials,Steel,1993,M,0,10+ years,Indiana,"(10000000, 15000000]"
STT,2015,Financials,Asset Management & Custody Banks,1792,M,0,10+ years,Massachusetts,"(15000000, 20000000]"
STT,2016,Financials,Asset Management & Custody Banks,1792,M,0,5 to 10 years,Massachusetts,"(15000000, 20000000]"
STT,2017,Financials,Asset Management & Custody Banks,1792,M,0,5 to 10 years,Massachusetts,"(15000000, 20000000]"
STT,2018,Financials,Asset Management & Custody Banks,1792,M,0,5 to 10 years,Massachusetts,"(15000000, 20000000]"
STT,2019,Financials,Asset Management & Custody Banks,1792,M,1,<= 2 years,Massachusetts,"(15000000, 20000000]"
STT,2020,Financials,Asset Management & Custody Banks,1792,M,0,<= 2 years,Massachusetts,"(15000000, 20000000]"
STT,2021,Financials,Asset Management & Custody Banks,1792,M,0,<= 2 years,Massachusetts,"(15000000, 20000000]"
STT,2022,Financials,Asset Management & Custody Banks,1792,M,0,2 to 5 years,Massachusetts,"(15000000, 20000000]"
STT,2023,Financials,Asset Management & Custody Banks,1792,M,0,2 to 5 years,Massachusetts,"(15000000, 20000000]"
STX,2015,Information Technology,"Technology Hardware, Storage & Peripherals",1979,M,0,2 to 5 years,Ireland,"(10000000, 15000000]"
STX,2016,Information Technology,"Technology Hardware, Storage & Peripherals",1979,M,0,5 to 10 years,Ireland,"(10000000, 15000000]"
STX,2017,Information Technology,"Technology Hardware, Storage & Peripherals",1979,M,1,<= 2 years,Ireland,"(10000000, 15000000]"
STX,2018,Information Technology,"Technology Hardware, Storage & Peripherals",1979,M,0,<= 2 years,Ireland,"(10000000, 15000000]"
STX,2019,Information Technology,"Technology Hardware, Storage & Peripherals",1979,M,0,<= 2 years,Ireland,"(10000000, 15000000]"
STX,2020,Information Technology,"Technology Hardware, Storage & Peripherals",1979,M,0,2 to 5 years,Ireland,"(10000000, 15000000]"
STX,2021,Information Technology,"Technology Hardware, Storage & Peripherals",1979,M,0,2 to 5 years,Ireland,"(10000000, 15000000]"
STX,2022,Information Technology,"Technology Hardware, Storage & Peripherals",1979,M,0,2 to 5 years,Ireland,"(10000000, 15000000]"
STX,2023,Information Technology,"Technology Hardware, Storage & Peripherals",1979,M,0,5 to 10 years,Ireland,"(10000000, 15000000]"
STZ,2015,Consumer Staples,Distillers & Vintners,1945,M,0,5 to 10 years,New York,"(15000000, 20000000]"
STZ,2016,Consumer Staples,Distillers & Vintners,1945,M,0,5 to 10 years,New York,"(15000000, 20000000]"
STZ,2017,Consumer Staples,Distillers & Vintners,1945,M,0,10+ years,New York,"(15000000, 20000000]"
STZ,2018,Consumer Staples,Distillers & Vintners,1945,M,0,10+ years,New York,"(15000000, 20000000]"
STZ,2019,Consumer Staples,Distillers & Vintners,1945,M,1,<= 2 years,New York,"(15000000, 20000000]"
STZ,2020,Consumer Staples,Distillers & Vintners,1945,M,0,<= 2 years,New York,"(15000000, 20000000]"
STZ,2021,Consumer Staples,Distillers & Vintners,1945,M,0,<= 2 years,New York,"(15000000, 20000000]"
STZ,2022,Consumer Staples,Distillers & Vintners,1945,M,0,2 to 5 years,New York,"(15000000, 20000000]"
